369,14061,0
239,642,0
239,643,0
142,2849,1
142,2850,1
239,11406,0
369,14083,1
239,11793,1
184,137,1
184,2978,0
1309,14294,1
1309,14230,1
239,11838,1
183,12541,0
1309,14233,1
239,11448,0
184,151,1
255,14072,0
1309,14296,1
184,171,1
183,12585,0
184,2978,1
184,2980,0
310,3200,1
310,3180,1
310,3176,1
310,3197,1
310,3218,0
255,14076,0
239,11849,1
310,3204,1
184,2968,1
310,3177,0
310,3228,1
310,3178,0
367,7682,1
310,3226,1
239,11376,1
310,3230,0
367,7718,1
367,7736,1
255,14088,1
367,7685,1
367,7705,1
184,3155,0
367,3614,0
183,1022,1
183,1023,1
367,3642,1
183,2867,1
239,11689,1
310,15244,0
367,3605,1
367,3599,1
184,2979,1
255,7243,1
161,12691,1
161,12800,1
161,12697,1
161,12692,1
161,2446,1
161,2504,0
182,12567,0
182,12523,0
182,12530,0
182,12560,0
182,12546,0
182,12541,1
182,12550,1
136,2849,1
136,2835,1
1456,516,1
127,2841,1
127,2853,1
1456,2732,0
1456,2717,1
1456,2734,1
1456,2724,1
258,12562,1
1295,14402,1
1295,14379,1
157,2846,1
1295,14395,0
158,2847,1
158,2836,1
150,2842,1
1295,14371,1
150,2851,1
1295,14384,1
1295,14393,0
1457,2731,0
137,2845,1
1457,503,1
137,2835,1
1457,502,1
1457,2736,1
157,2859,1
1458,520,0
1458,2734,1
1458,517,1
126,2851,1
126,2839,1
1458,2735,1
143,2838,1
143,2855,1
304,228,0
304,214,0
304,3139,1
125,2836,1
125,2837,1
304,223,0
304,3131,1
304,3137,0
304,3133,1
304,231,1
304,12583,0
1295,14873,0
1295,14879,0
162,2851,0
162,2859,1
152,2837,1
162,2849,1
152,2857,1
162,2843,1
163,2839,1
304,12529,1
163,2851,1
304,12579,0
304,12570,1
304,12525,1
304,12588,1
168,2857,1
168,2855,1
275,12531,0
275,12587,1
261,12562,0
275,12530,0
261,12560,0
261,12549,0
261,12589,0
275,12566,0
261,12539,0
261,12529,0
282,12559,0
261,12543,1
282,12532,0
131,2854,1
131,2847,1
282,12590,1
360,7109,1
140,2847,1
140,2842,1
1304,14387,1
282,12582,1
1304,14369,1
282,12555,0
360,10822,0
1304,14383,1
282,12576,0
1304,14386,0
360,10910,1
1304,14394,1
360,11010,1
360,10934,1
1304,14879,0
360,1700,1
282,12525,1
269,2778,1
360,10738,1
360,10791,1
269,2766,1
1304,14869,1
1304,14880,1
360,3535,1
269,2853,1
269,2857,1
360,602,1
360,603,1
360,629,1
360,604,1
360,608,1
360,1526,1
1366,3299,0
1366,3300,0
1366,3301,1
1366,3302,1
1366,3303,0
1366,3304,0
1366,3305,0
270,12521,0
148,2796,1
1366,3306,1
270,12565,0
1366,3335,0
148,2754,1
1366,3336,0
270,12561,0
148,2785,1
148,2852,0
1366,3337,1
1366,3338,0
148,2862,1
148,2839,1
1366,3307,0
148,2856,1
1366,3308,0
1366,3309,1
1366,3310,1
1366,3291,0
1366,3292,0
1366,3293,0
1366,3294,0
1366,3367,0
1366,12342,0
1366,12407,0
1366,12389,0
1366,12319,0
1366,12397,0
1366,12310,0
1366,12411,0
1366,12326,0
1366,12315,0
1366,12400,0
129,2850,1
129,2835,1
1366,12350,0
1366,11363,1
1366,11329,0
1366,11661,0
1366,11341,1
1366,11276,0
1366,11662,0
1366,11660,1
1366,11818,0
1366,11281,0
1366,11307,1
186,12544,0
1366,11351,1
186,12529,0
308,12571,0
186,12581,0
308,12544,0
308,12547,1
139,2860,0
308,12539,0
139,2849,1
308,12530,1
139,2843,1
308,12572,0
139,2864,1
308,12563,1
1366,3368,0
186,12576,0
186,12542,0
153,2804,1
186,12564,0
186,12590,1
145,14341,1
145,14331,1
153,2756,1
274,12525,0
274,12576,0
274,12586,1
274,12538,1
153,2863,1
274,12532,1
153,2836,1
153,14359,1
153,14358,1
153,14355,1
153,14354,1
153,14361,1
145,14340,1
149,2837,1
149,2835,1
145,14331,1
145,14332,1
145,14341,1
145,14338,1
145,14330,1
283,12576,0
267,12589,0
257,12583,1
267,12566,0
267,12543,0
145,2838,1
145,2863,1
145,2803,0
481,891,0
145,2771,1
481,892,1
481,893,1
481,894,0
481,883,1
481,915,1
481,947,1
145,2747,1
481,6870,0
481,6900,0
481,6903,1
481,6887,1
481,6908,1
481,6890,1
481,6897,1
481,6513,1
145,2787,1
481,6383,1
481,6515,1
481,6359,1
481,6469,1
481,4694,1
481,9431,0
481,9366,1
481,9423,1
481,11615,0
481,9442,1
481,11614,0
481,11609,1
481,4735,1
481,3230,1
481,3190,1
481,3229,1
481,9803,1
481,7894,0
481,7902,1
481,8005,1
481,7938,1
481,7434,1
481,7452,1
481,7430,1
481,14613,1
481,7432,1
481,8773,1
481,8781,0
481,8784,1
481,8791,1
481,8763,1
481,8821,1
481,8812,1
278,12541,0
278,12552,0
278,12564,0
132,2849,1
132,2853,1
278,12524,0
278,12579,0
278,12530,1
278,12576,0
262,12580,0
151,2844,1
138,2854,0
151,2847,1
283,3117,1
283,238,1
138,2839,1
138,2852,1
138,2844,1
284,12578,1
167,2856,1
134,2839,1
134,2850,1
144,2765,0
146,2839,1
146,2855,1
144,2746,1
144,2773,1
144,2772,1
144,2843,1
144,2863,1
167,2848,1
263,12268,1
263,12233,0
263,12246,1
263,12245,1
263,12224,1
263,12561,0
263,12589,0
263,12573,0
311,12542,0
236,14353,1
236,14360,1
236,14351,0
236,14350,1
236,14361,1
236,14364,1
236,14359,1
236,14354,1
236,14351,0
236,14367,1
236,14349,1
285,12550,0
236,14360,1
236,14356,1
236,14357,1
285,12523,0
285,12524,1
285,12529,1
285,12546,0
285,12531,1
285,12545,1
259,12552,0
164,2839,1
259,12553,0
164,2854,1
259,12535,1
259,12575,0
259,12582,0
164,14339,1
259,12532,1
259,12557,1
164,14329,1
259,231,1
259,3121,1
164,14346,1
164,14340,1
164,14342,1
164,14344,1
164,14329,1
164,14336,1
455,11932,0
455,11913,0
455,11946,0
166,2784,1
166,2786,1
166,2840,1
166,2853,1
280,12525,0
280,12582,0
280,12563,0
280,12542,0
280,12564,0
280,12524,0
280,12586,1
239,3162,0
239,12786,1
239,12789,1
239,1901,0
239,328,1
239,644,1
239,702,1
239,678,1
239,651,1
239,669,1
239,5224,0
239,5188,1
239,2762,1
239,2786,1
239,11984,1
239,3023,1
239,2992,1
239,2720,1
239,506,1
239,12352,1
239,12389,1
239,77,1
239,81,1
239,83,1
239,75,1
239,5191,1
239,5187,1
239,5675,1
239,6258,0
239,6259,1
239,730,1
239,746,1
239,772,1
239,768,1
239,747,1
239,15204,1
239,15180,1
239,15203,1
239,15178,1
239,15221,0
1291,14854,0
1291,14852,0
1291,14851,1
1283,14225,0
1363,11798,1
1363,11666,0
1363,11299,1
1363,11339,0
1363,11318,0
1363,11793,1
1363,11280,1
1363,11352,0
1363,11294,1
1363,11345,0
1363,11819,1
239,15471,0
1281,12419,0
586,14393,1
1281,12322,1
1291,14216,1
586,14386,1
1283,14970,0
1286,7017,1
1283,14969,0
1286,12932,1
1286,7228,0
1283,14973,0
1284,14977,0
1285,14976,0
1286,12929,1
1286,11768,0
1283,14980,0
1283,14974,1
1459,10582,1
1459,7325,0
1460,7114,1
1461,10601,0
1460,7349,1
1460,7527,1
1461,10605,1
1461,10558,1
1461,10579,0
1460,1142,1
1461,10571,1
1461,10603,1
1459,7562,0
1461,10524,1
1459,7556,1
1459,7526,1
1459,7579,1
1459,1181,0
1462,10551,0
1461,1135,1
1460,7815,0
1461,7857,0
1459,1174,1
1459,1151,1
1459,1155,1
1462,10519,1
1462,10606,0
1459,7815,1
1459,7816,1
1460,7828,1
1460,7820,1
1460,7814,1
1459,10755,1
1459,7866,0
131,2812,1
131,2822,1
1462,10568,1
1460,10750,1
1460,7881,0
1462,10564,1
1462,10520,1
1462,7362,0
1462,7324,0
1462,7376,0
1462,7087,0
1459,7846,1
1460,7843,1
1459,7879,1
1461,7852,0
1460,7875,1
1460,7883,1
1462,7063,0
1460,7443,0
1459,7862,1
1461,7858,1
1459,7454,1
1461,7841,1
1461,7851,1
1461,8813,1
1462,7065,1
1459,7447,1
145,14728,1
1460,7436,1
1462,7064,1
146,511,1
145,14736,1
1461,8780,1
1462,7539,0
1459,14609,0
1461,8733,1
1460,7469,1
1460,14610,0
1461,8788,1
145,14722,1
1462,7535,0
1461,8756,1
1462,7527,0
1461,8146,1
1462,7542,0
1462,7522,1
1462,7540,1
1462,7558,0
1462,3252,1
1461,7834,1
1462,7810,0
1461,7802,1
1461,10751,1
1460,7452,1
1462,7835,1
1460,14607,1
1462,7811,1
1462,7823,1
1460,14592,1
1461,7437,0
157,2808,0
1460,7477,1
1460,7472,1
1462,10747,0
1459,7478,1
157,2816,1
157,2810,1
1461,7445,1
1460,8750,1
1461,7438,0
1459,14595,0
157,2831,1
1459,7449,1
1462,10774,1
1459,7467,1
125,522,1
1459,7442,1
1459,7462,1
1462,10728,1
1459,14602,0
125,506,1
1460,8826,1
125,512,1
1462,10670,0
125,520,1
1460,8802,0
125,498,1
1460,8742,1
125,12369,1
1459,8742,0
1460,8809,1
125,12366,1
1461,14604,0
125,12415,1
1460,8772,1
1460,8807,1
1460,8757,0
1462,10778,1
1459,8762,1
1460,8753,1
1459,8782,1
125,12328,0
1459,8735,1
1460,8790,1
1462,10770,1
1462,10713,1
1459,8808,1
125,12309,1
1459,8781,0
1462,7867,0
157,513,1
1460,8196,0
125,12357,1
1459,8774,0
1459,8825,1
125,12323,1
157,501,1
1459,8790,1
157,2717,1
125,12322,1
125,12401,1
1459,8752,1
157,511,1
157,2743,1
128,2830,1
157,12375,1
1462,7839,0
1459,8248,0
157,12337,1
128,2810,1
157,12358,1
125,1046,0
128,14745,1
157,12343,1
1462,7883,0
128,14751,1
1461,7468,1
157,12384,1
128,14741,1
1461,7430,1
128,14754,1
157,1081,0
1461,7474,0
128,14739,1
1461,14618,1
157,1090,1
157,1110,0
1461,7458,0
125,1113,0
128,14796,1
1461,7432,1
744,7532,0
744,1221,0
744,1219,0
744,1238,0
744,1220,0
744,1265,0
744,1250,1
744,1252,1
744,1301,0
744,7545,0
744,7565,0
744,7560,0
744,7573,0
744,7544,0
744,7558,0
1422,7046,1
1422,10583,1
1417,9145,1
1422,8112,1
1424,9468,0
1416,610,1
1424,9486,1
1424,9497,1
1424,9520,1
1416,625,1
1424,9513,1
1424,9482,1
1417,7330,0
1420,13658,0
1424,9304,1
1424,9391,1
1424,9266,1
1424,9299,1
1424,9300,1
1416,607,1
1416,615,1
1416,609,1
1417,7334,1
1417,7346,0
1420,13662,1
1420,13663,1
1420,13664,1
1420,13672,0
1416,7600,1
1421,4507,0
1417,7357,1
1417,7370,0
1417,7320,1
1422,626,1
1417,7316,0
1424,7314,1
1416,3582,0
1424,10583,1
1421,4508,0
1422,623,1
1416,7787,0
1421,4509,0
1422,621,1
1424,7954,1
1418,9017,0
1421,976,0
1422,624,1
1421,4480,0
1424,603,1
1418,8953,1
1422,622,1
1463,1131,1
1421,4481,0
1424,607,1
1418,8897,0
1421,4482,1
1463,1125,1
1421,963,0
1463,3240,1
1421,967,1
1424,609,1
1418,8883,0
1421,974,0
1463,3234,1
1463,3235,1
1424,610,1
1416,8542,0
1418,8901,1
1418,8984,1
1421,4489,0
1424,626,0
1423,8539,1
1427,13406,0
1427,13407,0
1427,13408,1
1273,8416,1
1427,13433,0
1273,1607,0
1273,1631,0
1039,7573,1
1039,7534,1
1039,7568,1
889,10786,1
922,13482,0
850,1619,1
850,1612,1
889,10731,0
1161,3801,1
850,1633,1
850,1610,0
1161,3822,0
889,10781,0
889,10814,0
1005,1614,0
1161,3922,0
1039,3554,0
889,10700,0
891,1619,0
849,10697,0
1005,10761,0
1039,10756,0
1161,3747,0
1010,8086,0
849,10745,0
850,1613,1
1039,10785,0
1161,10526,0
824,1602,0
850,1615,1
1039,10738,1
850,1621,0
1039,10789,0
1161,10556,1
889,10767,0
849,10672,0
1161,10563,0
1039,10813,1
1161,7122,0
889,10736,0
1039,10727,0
850,1614,1
825,1606,0
1039,10674,0
1005,10807,0
1161,10573,1
1161,10564,1
1005,10804,0
1161,10519,1
825,1614,1
1039,10772,0
850,1628,0
849,10673,1
1161,10606,0
1039,10768,1
849,10710,1
849,10669,1
849,10758,0
850,1617,1
1010,7965,0
1161,7127,0
1039,10782,1
849,10788,0
1039,10797,0
1161,10522,0
1010,7966,0
1161,10527,0
830,4700,0
891,1628,0
1005,10808,0
1010,8029,0
850,7522,0
1005,10779,1
1005,10729,0
922,13465,1
894,3582,0
922,13467,1
1161,10764,0
850,7525,0
1161,10807,0
1039,8203,0
1161,10800,0
850,7554,1
889,10758,0
922,13486,1
850,7562,1
922,13470,1
1161,10735,0
850,7553,1
889,10747,0
922,13468,0
1161,10697,0
1161,10795,1
889,10775,0
850,7551,1
849,10740,0
922,13455,1
850,7532,1
1161,10733,1
922,13478,1
1010,7964,0
1161,10736,1
922,13480,1
1161,10782,0
849,10785,0
850,1244,1
1010,8100,0
922,13457,1
850,1216,1
850,1264,1
850,1271,1
922,8111,0
850,1240,1
1161,10771,1
1161,1242,1
1161,1275,1
891,1625,0
850,7662,1
824,1516,0
824,1569,0
1161,1237,1
850,7668,1
1161,1248,1
1161,1217,1
850,7651,1
850,7645,1
1161,7530,0
850,7590,1
922,1266,1
1005,10668,0
824,1567,0
889,10713,0
1010,7981,0
922,1246,1
922,1225,1
1161,7566,0
922,1215,1
922,1286,1
922,3955,1
922,3801,1
922,3861,1
894,1615,0
1005,10802,0
922,3891,1
76,3141,1
1161,1538,1
1161,1532,1
1161,1587,1
1161,1569,1
1005,10777,0
1161,1711,1
77,3112,1
74,222,0
86,3114,1
1161,1775,1
81,3202,0
1161,1699,1
87,223,1
76,232,0
78,3138,1
1179,242,1
1179,216,1
85,3136,1
87,3122,1
74,234,1
1179,3112,1
82,3177,0
86,3122,1
77,3137,1
76,3133,1
74,214,1
87,3134,1
85,232,1
1178,3201,1
74,3132,1
79,229,1
80,3122,0
87,221,1
1179,3122,1
86,3141,1
76,227,1
1179,240,1
84,3127,1
83,215,1
76,3137,1
86,235,1
87,3141,1
1179,3118,1
88,3217,0
74,221,1
85,3113,1
76,3128,0
87,3130,1
1179,3140,1
81,3126,1
74,3120,1
75,3119,1
1179,236,1
85,3139,1
74,3123,0
82,3200,1
1179,3203,0
86,240,1
84,3140,1
76,215,1
83,216,0
85,3125,1
75,220,0
80,3123,1
1178,3220,1
84,3128,1
76,3131,1
79,3117,1
86,237,1
261,12536,1
80,3140,1
85,214,0
87,3128,1
84,3126,1
76,225,1
86,3119,0
80,223,1
78,223,1
1178,3186,0
84,3137,0
76,224,1
87,235,1
261,5313,1
76,3127,1
74,3112,1
1178,3193,1
76,228,1
82,3197,1
74,220,1
83,3133,1
76,239,1
82,3189,1
80,3137,0
85,3128,1
88,3195,1
81,3129,0
1179,3173,1
76,217,1
85,220,1
1178,3212,1
82,3172,1
1178,3187,1
82,3193,1
88,3200,1
84,214,1
85,3124,1
74,237,1
82,3212,0
79,224,0
78,215,0
88,3219,0
82,3205,0
1178,3202,1
83,3129,1
1178,3200,1
86,218,0
74,3136,0
75,3131,1
84,242,1
261,5314,0
83,226,1
85,225,1
88,3185,1
87,215,1
88,3187,1
82,3223,1
79,232,1
77,3136,1
1178,3175,1
84,3117,0
80,3118,1
82,3215,1
1179,3219,0
85,241,1
75,3130,1
78,3139,1
88,3230,1
82,3211,1
83,240,1
82,3195,0
75,232,1
1178,3221,1
76,3222,1
81,3134,0
88,3178,1
1178,3179,1
83,3140,1
75,228,1
84,3112,1
74,3128,0
83,3116,1
1178,3198,1
77,233,1
87,222,1
80,240,1
86,215,1
79,3129,1
84,235,1
1179,3222,1
78,3117,1
88,3211,1
87,239,1
1179,3207,1
83,3183,0
88,3192,1
85,238,1
74,3125,1
1179,3230,1
84,217,1
78,228,1
75,223,1
1178,3228,1
1179,3209,1
82,3210,1
88,3206,1
83,3207,0
80,3125,1
74,241,1
85,215,1
1179,3174,0
82,3198,1
84,230,1
78,219,1
74,225,1
82,3173,1
82,3180,1
78,226,1
86,221,1
82,3176,1
77,3134,0
82,3204,1
1179,3187,0
74,3116,1
80,3124,1
84,215,1
78,217,1
88,3226,1
83,3208,1
85,3120,1
1179,3182,1
82,3192,1
81,3182,1
88,3173,1
82,3181,1
81,3199,1
88,3179,1
81,3230,1
82,3188,0
1179,3205,0
83,3220,1
81,3196,1
81,3200,1
84,3115,1
74,231,1
83,3225,0
75,217,1
82,3201,1
86,3136,1
81,3178,1
79,238,1
78,240,0
88,242,0
81,3205,1
81,3181,1
83,3190,0
1179,3185,0
81,3186,1
82,3214,1
80,3112,1
82,3178,1
85,3215,0
82,3213,1
87,3127,1
82,3229,1
83,3202,1
84,226,1
1179,3191,1
82,3184,1
82,3199,1
83,3182,0
82,3220,1
84,3133,1
74,3198,1
80,216,1
79,3124,1
78,3120,1
75,3140,1
76,3184,1
76,3208,1
74,3185,1
87,3139,1
76,3174,1
74,3176,1
76,3172,1
74,3221,0
76,3186,1
82,3175,1
80,227,1
76,3196,1
84,3193,0
78,3131,1
83,3229,1
1179,3229,0
74,3204,0
76,3204,0
83,3181,0
80,229,1
75,3123,1
76,3199,1
74,3200,1
88,226,1
76,3178,1
76,3194,1
87,219,1
74,3186,1
76,3228,0
84,3179,1
88,223,1
86,3117,1
83,3185,0
75,3196,1
1178,218,0
75,3203,0
84,3211,0
76,3192,1
82,221,0
78,3115,0
76,3177,1
74,3207,0
75,3206,1
84,3178,1
76,3214,1
75,3177,1
86,220,1
1179,3172,1
83,3201,0
80,3214,0
75,3200,1
87,3202,0
76,3176,1
75,3185,1
74,3201,0
76,3173,1
83,3206,1
75,3217,1
79,241,1
84,3201,0
75,3195,1
83,3184,1
75,3211,1
83,3187,1
76,3215,0
74,3217,1
84,3187,0
83,3223,1
86,228,1
75,3213,0
1179,3218,0
84,3227,1
76,3188,1
83,3226,1
87,3224,0
74,3215,0
84,3219,1
76,3211,1
84,3190,0
83,3191,0
74,3182,0
76,3191,1
76,3209,1
84,3177,0
86,231,1
76,3230,1
83,3200,0
76,3197,1
84,3224,0
83,3175,1
76,3207,1
84,3183,1
83,3209,0
84,3209,0
76,3185,1
83,3192,0
87,3208,0
76,3201,1
84,3207,0
79,237,1
86,3120,1
76,3227,1
1179,3175,0
77,240,1
84,3192,1
88,234,1
84,3185,1
83,3216,1
74,3183,1
87,3187,1
84,3198,1
1179,3189,1
83,3199,1
84,3222,0
83,3222,1
77,3123,1
86,3193,1
88,241,0
1179,3180,1
84,3202,0
83,3214,1
86,3211,1
83,3212,0
78,3123,1
75,3198,1
84,3229,0
79,3134,1
75,3219,0
83,3176,1
86,3226,1
75,3176,1
80,3215,0
84,3208,1
75,3228,1
86,3196,1
83,3178,1
86,3172,1
75,3225,1
83,3180,0
84,3194,0
86,3213,0
75,3188,1
78,3124,1
77,238,0
1179,3199,1
84,3173,0
86,3183,1
75,3194,1
88,3113,1
79,226,1
84,3181,1
84,3206,0
78,3136,1
1179,3178,1
84,3214,0
79,3187,0
84,3215,0
1179,3186,1
75,3209,1
77,3138,1
75,3204,1
84,3200,1
75,3172,1
84,3176,1
78,229,1
75,3202,1
84,3196,1
75,3230,1
86,3202,1
87,3214,0
77,219,1
74,3218,0
78,224,1
74,3213,0
86,3222,1
85,3180,1
86,3229,1
74,3216,1
86,3217,1
85,3199,0
87,3212,1
78,3171,1
79,3226,0
74,3209,1
78,3206,0
86,3178,1
77,230,0
74,3223,1
86,3219,1
80,3194,1
85,3224,0
74,3172,1
87,3186,0
86,3176,1
78,3184,1
86,3208,1
74,3212,1
86,3205,1
1179,3196,1
80,3199,1
74,3193,1
78,3224,1
85,3203,1
87,3223,1
79,3196,0
74,3194,1
85,3184,0
74,3180,1
87,3215,1
74,3189,1
128,14795,1
74,3188,1
1179,3213,1
78,3211,0
80,3220,0
87,3209,1
85,3173,1
77,239,1
78,3228,0
87,3225,1
1179,3212,1
79,3184,1
80,3189,1
78,3202,0
77,235,1
87,3226,1
88,3134,0
81,222,1
79,3174,0
1179,3183,1
1179,3201,1
79,3189,0
85,3229,1
78,3222,1
77,3124,1
87,3176,0
78,3204,1
80,3195,0
87,3194,0
85,3188,1
78,3193,1
79,3229,0
77,3125,1
80,3217,0
78,3186,0
79,3193,1
85,3202,1
79,3182,0
78,3189,0
77,218,1
79,3204,1
85,3222,1
79,3210,0
128,14767,1
78,3175,1
77,232,1
78,3221,1
128,14774,1
87,3172,0
85,3226,1
81,240,1
77,3209,1
85,3209,1
78,3176,1
80,3223,0
128,14762,1
87,3177,0
85,3219,1
79,3220,0
85,3201,1
80,3187,0
79,3201,0
81,224,1
1178,216,0
87,3228,1
85,3213,1
78,3217,1
77,3181,0
81,3120,1
87,3222,0
79,3222,0
77,3172,1
79,3209,0
87,3201,1
80,3209,0
87,3218,1
77,3171,1
87,3179,0
1178,234,1
81,3140,1
87,3230,1
77,3182,1
81,214,1
79,3190,1
87,3219,1
81,239,1
79,3208,0
77,3204,0
87,3210,1
87,3174,0
79,3183,1
77,3227,0
78,3207,1
79,3225,0
77,3223,1
78,3210,1
1178,3135,1
77,3199,0
79,3194,1
128,14801,1
77,3224,1
78,3229,0
79,3175,0
78,3200,1
78,3218,0
79,3180,1
128,14815,0
78,3216,0
79,3173,0
87,3180,1
78,3208,1
87,3206,1
128,14803,1
79,3212,0
87,3188,1
78,3212,1
128,14802,1
79,3177,1
128,14841,1
79,3221,0
78,3190,1
128,14826,1
87,3183,1
128,14809,1
78,3213,1
79,3172,0
87,3178,1
78,3181,0
79,3171,1
78,3192,0
237,5309,0
77,3185,0
79,3199,1
78,3187,0
77,3202,1
79,3217,1
78,3214,1
280,5309,0
275,12526,1
237,2919,1
119,2610,0
280,5304,0
280,5297,0
280,5303,1
280,5299,0
280,2990,1
586,14866,1
717,3823,1
718,3767,1
717,3970,1
718,3981,1
717,3743,1
748,3795,1
725,3904,1
718,4005,1
725,3859,1
748,3975,1
725,3956,1
748,3972,1
719,4001,1
747,3875,1
719,3980,1
719,3922,1
714,3919,1
747,3884,1
747,3768,1
714,3993,1
714,3915,1
721,3905,1
721,3885,1
721,3806,1
751,3794,1
749,3806,1
715,3964,0
749,3779,1
751,3964,0
715,3880,1
749,3999,0
720,3942,1
715,3905,1
716,3976,1
751,3920,0
715,3938,1
716,3906,1
720,3938,1
749,3940,1
716,3930,1
751,3750,1
749,3862,1
720,3937,1
751,3878,1
724,3945,1
724,3747,1
724,3999,1
127,2830,0
127,2805,1
127,2821,1
127,2833,1
258,5306,1
258,5305,1
125,1075,1
125,1090,1
125,1034,0
125,1069,1
125,1051,1
125,1092,1
125,1119,1
125,1076,1
125,2823,1
125,2832,1
182,5315,0
182,5308,1
182,5306,0
182,5307,0
182,5313,1
168,14739,0
168,14726,1
168,14754,1
168,14725,1
168,14727,1
168,14748,1
168,14799,1
186,5315,0
168,14771,1
168,14773,1
168,14796,1
168,14782,1
146,2743,1
126,2818,1
146,2726,1
168,14827,0
146,500,1
126,2832,0
146,2744,1
146,12365,1
168,14826,1
146,12411,0
126,2825,1
140,2824,1
126,2828,1
168,14812,1
126,2824,1
168,14836,0
168,14811,1
168,14803,1
168,14838,1
146,12401,1
168,14817,0
168,14815,1
168,14839,0
146,12325,0
140,2806,1
269,14808,0
269,2818,0
146,12407,1
146,2825,1
126,2737,0
146,2807,1
126,2741,1
126,516,1
269,2816,1
126,502,1
126,2731,1
126,2740,1
269,2815,1
126,12361,0
269,2830,0
269,2817,1
126,12412,0
138,2833,1
152,2816,0
138,2818,1
152,2823,1
126,12338,1
126,12363,1
126,12406,1
136,14728,1
146,2779,0
126,12368,1
126,12373,1
126,1076,0
136,14734,1
136,14749,1
136,14740,1
126,1115,1
136,14726,1
126,1103,1
126,1082,1
136,14775,1
126,1051,1
126,1034,1
136,14793,1
152,2824,0
152,2808,1
131,14754,1
136,14771,1
152,2806,1
136,14766,1
131,14742,1
136,14792,1
131,14748,1
131,14723,0
143,2816,1
131,14756,1
143,2814,1
131,14752,1
131,14749,1
131,14747,1
136,14804,1
131,14739,1
131,14798,1
136,14810,1
131,14775,1
136,14823,0
131,14773,1
131,14761,1
140,2734,1
136,14814,1
168,2833,0
131,14763,1
136,14837,1
136,14805,1
136,14834,1
136,14802,1
168,2806,0
131,14832,1
131,14830,1
131,14840,1
168,2827,1
131,14820,1
131,14836,1
168,2819,1
168,2831,1
136,2823,1
132,2827,1
136,2831,0
136,2807,1
136,2814,1
136,2821,1
132,2806,1
137,2828,1
137,2815,1
140,498,1
152,2736,1
140,2731,1
152,2723,1
140,503,1
140,518,1
152,519,1
140,12318,1
152,505,1
152,2744,1
148,2832,0
152,12344,1
140,12403,0
152,12389,1
148,2816,1
152,12321,0
148,2828,1
148,2817,1
152,12332,0
137,14721,0
140,12406,1
140,12416,1
137,14757,1
137,14748,1
137,14756,1
137,14758,1
140,12385,1
137,14745,1
140,12382,1
137,14799,1
140,12319,1
167,2809,1
140,1038,1
140,1076,1
167,2806,1
140,1122,1
140,1058,0
308,12578,1
140,1118,0
140,1044,1
140,1092,1
140,1046,1
140,1045,1
148,14755,1
140,1085,1
137,14762,1
148,14728,1
308,5315,0
137,14775,1
148,14759,1
148,14730,1
137,14760,1
148,14734,1
148,14775,1
137,14782,1
148,14782,1
137,14819,0
148,14790,1
137,14806,0
308,5296,0
148,14795,1
308,5297,0
148,14781,1
148,14807,1
308,5311,1
308,5309,1
148,14827,0
148,14818,1
148,14822,1
148,14831,1
148,14801,1
1363,12370,1
148,14823,1
282,5315,0
1363,12325,1
1363,12337,1
142,2833,1
1363,12374,1
1363,12413,0
167,518,1
167,2727,1
142,2830,1
1363,12351,1
167,2728,1
167,505,1
167,506,1
1363,12408,1
167,12308,0
167,12376,1
167,12389,1
167,12340,1
1363,12304,1
167,12370,1
167,12351,1
1363,12410,1
282,5311,1
162,1123,0
282,5301,0
1363,12411,1
162,1048,0
162,1098,1
162,1109,1
162,1085,1
162,1082,1
162,1058,1
162,500,0
282,5303,0
162,2744,1
162,2717,1
162,502,1
162,498,1
162,501,1
162,12402,0
142,14734,1
282,5309,0
162,12310,1
162,12342,1
162,12374,1
142,14738,1
162,12418,1
142,14754,1
142,14723,1
142,14742,1
282,12572,0
142,14785,1
142,14777,1
142,14786,1
162,12335,1
142,14779,1
142,14792,1
282,12580,1
142,14831,0
166,2821,1
142,14827,1
142,14811,1
166,2831,1
162,2824,1
142,14829,1
142,14805,1
142,14814,1
162,2825,1
268,12577,0
268,12582,0
268,12545,0
268,12527,0
268,12571,1
268,12533,1
268,12525,1
268,5296,0
268,5305,0
163,2815,1
163,2825,1
163,2727,1
163,2741,1
163,523,1
163,500,1
163,2717,1
144,2811,1
144,2830,1
278,5314,0
286,12549,0
163,12369,1
286,12566,0
163,12364,1
163,12366,1
163,12392,1
279,14752,1
286,12564,0
286,12565,1
274,5305,0
163,12361,1
286,12529,0
278,5305,1
1366,12357,0
286,12557,0
1366,12332,0
1366,12399,0
286,12525,1
279,14755,1
274,5313,1
1366,12413,0
279,14736,1
278,5312,1
1366,12414,0
286,5303,0
274,5298,1
278,5298,1
1366,12415,0
274,5304,0
1366,12361,0
279,14757,1
279,14745,1
1366,12327,0
1366,12331,0
279,14794,0
1366,12405,0
286,5306,0
1366,12365,0
1366,11302,1
274,5312,0
1366,11292,0
286,5304,1
1366,11342,0
286,5312,1
286,5301,1
1366,11674,0
1366,11805,1
1366,11313,1
1366,11648,0
1366,11786,1
279,14797,1
1366,11305,0
37,8770,0
37,8739,0
37,8778,0
37,8822,0
37,8788,1
1366,11370,0
37,8768,0
1366,11666,0
37,8736,1
37,8751,1
37,8756,0
37,8762,1
37,2487,0
37,733,0
37,9383,1
265,12555,0
149,2820,1
279,14773,1
